date,dis_cfs
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,0
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,0
2/7/2014,0
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,0
2/14/2014,0
2/15/2014,0
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,48.3
3/1/2014,273
3/2/2014,93.7
3/3/2014,36.3
3/4/2014,15.1
3/5/2014,8.78
3/6/2014,5.63
3/7/2014,4.78
3/8/2014,3.58
3/9/2014,2.78
3/10/2014,2.24
3/11/2014,1.96
3/12/2014,1.79
3/13/2014,1.71
3/14/2014,1.55
3/15/2014,1.52
3/16/2014,1.33
3/17/2014,1.28
3/18/2014,1.23
3/19/2014,1.09
3/20/2014,1.11
3/21/2014,1.15
3/22/2014,1.22
3/23/2014,1.28
3/24/2014,1.27
3/25/2014,1.23
3/26/2014,1.34
3/27/2014,1.55
3/28/2014,1.36
3/29/2014,1.24
3/30/2014,1.26
3/31/2014,1.23
4/1/2014,2.28
4/2/2014,2.86
4/3/2014,2.25
4/4/2014,1.91
4/5/2014,1.8
4/6/2014,1.64
4/7/2014,1.41
4/8/2014,1.12
4/9/2014,1.03
4/10/2014,0.97
4/11/2014,0.95
4/12/2014,0.86
4/13/2014,0.94
4/14/2014,0.93
4/15/2014,0.79
4/16/2014,0.79
4/17/2014,0.81
4/18/2014,0.93
4/19/2014,1.13
4/20/2014,1.12
4/21/2014,0.74
4/22/2014,0.59
4/23/2014,0.59
4/24/2014,0.56
4/25/2014,0.59
4/26/2014,1.01
4/27/2014,1.09
4/28/2014,0.96
4/29/2014,0.55
4/30/2014,0.4
5/1/2014,0.37
5/2/2014,0.33
5/3/2014,0.28
5/4/2014,0.26
5/5/2014,0.24
5/6/2014,0.23
5/7/2014,0.22
5/8/2014,0.22
5/9/2014,0.18
5/10/2014,0.18
5/11/2014,0.18
5/12/2014,0.17
5/13/2014,0.14
5/14/2014,0.12
5/15/2014,0.1
5/16/2014,0.1
5/17/2014,0.08
5/18/2014,0.08
5/19/2014,0.06
5/20/2014,0.06
5/21/2014,0.11
5/22/2014,0.07
5/23/2014,0.05
5/24/2014,0.05
5/25/2014,0.04
5/26/2014,0.05
5/27/2014,0.04
5/28/2014,0.03
5/29/2014,0.03
5/30/2014,0.03
5/31/2014,0.02
6/1/2014,0.02
6/2/2014,0.03
6/3/2014,0.03
6/4/2014,0.03
6/5/2014,0.03
6/6/2014,0.02
6/7/2014,0.02
6/8/2014,0.02
6/9/2014,0.02
6/10/2014,0.03
6/11/2014,0.03
6/12/2014,0.03
6/13/2014,0.03
6/14/2014,0.02
6/15/2014,0.02
6/16/2014,0.03
6/17/2014,0.02
6/18/2014,0.03
6/19/2014,0.03
6/20/2014,0.02
6/21/2014,0.02
6/22/2014,0.02
6/23/2014,0.02
6/24/2014,0.01
6/25/2014,0.01
6/26/2014,0.02
6/27/2014,0.02
6/28/2014,0.01
6/29/2014,0.01
6/30/2014,0.01
7/1/2014,0.01
7/2/2014,0.01
7/3/2014,0.01
7/4/2014,0.01
7/5/2014,0.01
7/6/2014,0.01
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,82.6
12/13/2014,16
12/14/2014,4.81
12/15/2014,2.65
12/16/2014,2.44
12/17/2014,3.68
12/18/2014,3.17
12/19/2014,1.41
12/20/2014,0.69
12/21/2014,0.44
12/22/2014,0.31
12/23/2014,0.28
12/24/2014,0.28
12/25/2014,0.26
12/26/2014,0.22
12/27/2014,0.21
12/28/2014,0.18
12/29/2014,0.18
12/30/2014,0.18
12/31/2014,0.2
1/1/2015,0.22
1/2/2015,0.18
1/3/2015,0.12
1/4/2015,0.08
1/5/2015,0.05
1/6/2015,0.05
1/7/2015,0.03
1/8/2015,0.02
1/9/2015,0.02
1/10/2015,0.02
1/11/2015,0.07
1/12/2015,0.08
1/13/2015,0.05
1/14/2015,0.03
1/15/2015,0.03
1/16/2015,0.03
1/17/2015,0.03
1/18/2015,0.02
1/19/2015,0.03
1/20/2015,0.03
1/21/2015,0.03
1/22/2015,0.03
1/23/2015,0.06
1/24/2015,0.11
1/25/2015,0.16
1/26/2015,0.24
1/27/2015,0.38
1/28/2015,0.55
1/29/2015,0.37
1/30/2015,0.19
1/31/2015,0
2/1/2015,0.02
2/2/2015,0.06
2/3/2015,0.03
2/4/2015,0.14
2/5/2015,0.15
2/6/2015,0.2
2/7/2015,5.36
2/8/2015,21.5
2/9/2015,5.87
2/10/2015,4.59
2/11/2015,3.16
2/12/2015,2.33
2/13/2015,1.96
2/14/2015,1.62
2/15/2015,1.42
2/16/2015,1.3
2/17/2015,1.17
2/18/2015,1.18
2/19/2015,1.14
2/20/2015,1.14
2/21/2015,1.08
2/22/2015,1.11
2/23/2015,1.38
2/24/2015,1.08
2/25/2015,0.91
2/26/2015,0.76
2/27/2015,0.67
2/28/2015,0.59
3/1/2015,0.94
3/2/2015,1.31
3/3/2015,1.51
3/4/2015,1.25
3/5/2015,0.9
3/6/2015,0.74
3/7/2015,0.57
3/8/2015,0.44
3/9/2015,0.35
3/10/2015,0.22
3/11/2015,0.13
3/12/2015,0.22
3/13/2015,0.11
3/14/2015,0.02
3/15/2015,0.01
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0.02
4/1/2015,0.05
4/2/2015,0.07
4/3/2015,0.08
4/4/2015,0.07
4/5/2015,0.07
4/6/2015,0.08
4/7/2015,0.08
4/8/2015,0.07
4/9/2015,0.08
4/10/2015,0.08
4/11/2015,0.07
4/12/2015,0.07
4/13/2015,0.08
4/14/2015,0.07
4/15/2015,0.06
4/16/2015,0.07
4/17/2015,0.06
4/18/2015,0.05
4/19/2015,0.05
4/20/2015,0.05
4/21/2015,0.05
4/22/2015,0.05
4/23/2015,0.03
4/24/2015,0.03
4/25/2015,0.03
4/26/2015,0.03
4/27/2015,0.03
4/28/2015,0.03
4/29/2015,0.03
4/30/2015,0.03
5/1/2015,0.03
5/2/2015,0.03
5/3/2015,0.03
5/4/2015,0.03
5/5/2015,0.02
5/6/2015,0.02
5/7/2015,0.02
5/8/2015,0.02
5/9/2015,0.02
5/10/2015,0.02
5/11/2015,0.01
5/12/2015,0.01
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,0
1/15/2016,0
1/16/2016,0
1/17/2016,0
1/18/2016,0
1/19/2016,0
1/20/2016,10
1/21/2016,2.97
1/22/2016,0.14
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,15.3
2/1/2016,24
2/2/2016,6.8
2/3/2016,3.6
2/4/2016,2.47
2/5/2016,1.29
2/6/2016,0.73
2/7/2016,0.31
2/8/2016,0.08
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0
2/17/2016,0
2/18/2016,0.73
2/19/2016,1.01
2/20/2016,0.31
2/21/2016,0.12
2/22/2016,0.04
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,3.82
3/7/2016,11.1
3/8/2016,10.5
3/9/2016,9.67
3/10/2016,6.62
3/11/2016,6.9
3/12/2016,20.1
3/13/2016,8.79
3/14/2016,5.97
3/15/2016,4.42
3/16/2016,3.45
3/17/2016,2.94
3/18/2016,2.16
3/19/2016,1.81
3/20/2016,1.63
3/21/2016,1.36
3/22/2016,1.37
3/23/2016,1.31
3/24/2016,1.2
3/25/2016,0.98
3/26/2016,0.83
3/27/2016,0.7
3/28/2016,0.65
3/29/2016,0.81
3/30/2016,0.83
3/31/2016,0.84
4/1/2016,0.67
4/2/2016,0.53
4/3/2016,0.4
4/4/2016,0.25
4/5/2016,0.23
4/6/2016,0.14
4/7/2016,0.07
4/8/2016,0.22
4/9/2016,0.54
4/10/2016,1.01
4/11/2016,1.49
4/12/2016,1.04
4/13/2016,0.64
4/14/2016,0.51
4/15/2016,0.39
4/16/2016,0.22
4/17/2016,0.11
4/18/2016,0.04
4/19/2016,0.04
4/20/2016,0.03
4/21/2016,0.03
4/22/2016,0.03
4/23/2016,0.02
4/24/2016,0.02
4/25/2016,0.02
4/26/2016,0.02
4/27/2016,0.02
4/28/2016,0.02
4/29/2016,0.02
4/30/2016,0.02
5/1/2016,0.03
5/2/2016,0.03
5/3/2016,0.03
5/4/2016,0.03
5/5/2016,0.03
5/6/2016,0.07
5/7/2016,0.06
5/8/2016,0.04
5/9/2016,0.03
5/10/2016,0.03
5/11/2016,0.03
5/12/2016,0.06
5/13/2016,0.08
5/14/2016,0.08
5/15/2016,0.09
5/16/2016,0.08
5/17/2016,0.08
5/18/2016,0.08
5/19/2016,0.08
5/20/2016,0.08
5/21/2016,0.06
5/22/2016,0.05
5/23/2016,0.05
5/24/2016,0.05
5/25/2016,0.04
5/26/2016,0.03
5/27/2016,0.02
5/28/2016,0.02
5/29/2016,0.02
5/30/2016,0.02
5/31/2016,0.02
6/1/2016,0.01
6/2/2016,0.01
6/3/2016,0.01
6/4/2016,0.01
6/5/2016,0.01
6/6/2016,0.01
6/7/2016,0.01
6/8/2016,0.01
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,4.18
12/25/2016,0.82
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,23.9
1/6/2017,9.36
1/7/2017,48.3
1/8/2017,82.9
1/9/2017,202
1/10/2017,42.7
1/11/2017,193
1/12/2017,121
1/13/2017,69.5
1/14/2017,32.1
1/15/2017,19.9
1/16/2017,13.7
1/17/2017,9.51
1/18/2017,8.47
1/19/2017,25.6
1/20/2017,168
1/21/2017,91.6
1/22/2017,301
1/23/2017,392
1/24/2017,147
1/25/2017,102
1/26/2017,68.9
1/27/2017,54.4
1/28/2017,44.6
1/29/2017,38.2
1/30/2017,32.4
1/31/2017,27.5
2/1/2017,23.5
2/2/2017,21.1
2/3/2017,77.5
2/4/2017,64.3
2/5/2017,36.2
2/6/2017,353
2/7/2017,178
2/8/2017,145
2/9/2017,113
2/10/2017,120
2/11/2017,166
2/12/2017,96.1
2/13/2017,62.4
2/14/2017,56.7
2/15/2017,55.8
2/16/2017,55.9
2/17/2017,1390
2/18/2017,620
2/19/2017,291
2/20/2017,347
2/21/2017,229
2/22/2017,176
2/23/2017,144
2/24/2017,128
2/25/2017,118
2/26/2017,109
2/27/2017,102
2/28/2017,96.2
3/1/2017,91.1
3/2/2017,86.7
3/3/2017,81.5
3/4/2017,76
3/5/2017,71.4
3/6/2017,67.1
3/7/2017,63
3/8/2017,59.1
3/9/2017,55.5
3/10/2017,52.8
3/11/2017,50.2
3/12/2017,47.1
3/13/2017,45
3/14/2017,43.3
3/15/2017,41.3
3/16/2017,39
3/17/2017,37.4
3/18/2017,36
3/19/2017,35.2
3/20/2017,34.8
3/21/2017,58
3/22/2017,57.6
3/23/2017,39.8
3/24/2017,34.8
3/25/2017,32.8
3/26/2017,31.3
3/27/2017,30.2
3/28/2017,28.8
3/29/2017,27.9
3/30/2017,27.1
3/31/2017,26.4
4/1/2017,25.7
4/2/2017,24.8
4/3/2017,24.5
4/4/2017,23.6
4/5/2017,22.8
4/6/2017,22.2
4/7/2017,22.1
4/8/2017,23.9
4/9/2017,21.4
4/10/2017,20.5
4/11/2017,19.7
4/12/2017,19.1
4/13/2017,19
4/14/2017,18.6
4/15/2017,17.6
4/16/2017,16.8
4/17/2017,16.5
4/18/2017,18.3
4/19/2017,17.7
4/20/2017,15.7
4/21/2017,14.7
4/22/2017,14.1
4/23/2017,13.8
4/24/2017,13.3
4/25/2017,12.9
4/26/2017,12.6
4/27/2017,12.1
4/28/2017,11.6
4/29/2017,11.3
4/30/2017,11
5/1/2017,10.5
5/2/2017,10
5/3/2017,9.75
5/4/2017,9.59
5/5/2017,9.56
5/6/2017,10.1
5/7/2017,11.9
5/8/2017,11
5/9/2017,10.2
5/10/2017,9.95
5/11/2017,10
5/12/2017,9.66
5/13/2017,9.29
5/14/2017,9.38
5/15/2017,9.59
5/16/2017,9.8
5/17/2017,9.46
5/18/2017,9.07
5/19/2017,8.62
5/20/2017,8.48
5/21/2017,8.19
5/22/2017,7.85
5/23/2017,8.04
5/24/2017,7.96
5/25/2017,8.27
5/26/2017,8.44
5/27/2017,8.42
5/28/2017,7.63
5/29/2017,7.31
5/30/2017,7.13
5/31/2017,7.06
6/1/2017,6.84
6/2/2017,6.43
6/3/2017,5.9
6/4/2017,5.59
6/5/2017,5.27
6/6/2017,5.01
6/7/2017,4.87
6/8/2017,4.8
6/9/2017,4.84
6/10/2017,4.95
6/11/2017,5.11
6/12/2017,5.05
6/13/2017,4.63
6/14/2017,4.07
6/15/2017,3.64
6/16/2017,3.16
6/17/2017,2.82
6/18/2017,2.55
6/19/2017,2.05
6/20/2017,1.76
6/21/2017,1.63
6/22/2017,1.43
6/23/2017,1.26
6/24/2017,1.19
6/25/2017,1.09
6/26/2017,0.96
6/27/2017,0.93
6/28/2017,0.93
6/29/2017,0.93
6/30/2017,0.93
7/1/2017,0.93
7/2/2017,0.93
7/3/2017,0.88
7/4/2017,0.76
7/5/2017,0.62
7/6/2017,0.54
7/7/2017,0.45
7/8/2017,0.35
7/9/2017,0.32
7/10/2017,0.34
7/11/2017,0.35
7/12/2017,0.35
7/13/2017,0.33
7/14/2017,0.33
7/15/2017,0.31
7/16/2017,0.31
7/17/2017,0.28
7/18/2017,0.25
7/19/2017,0.23
7/20/2017,0.22
7/21/2017,0.22
7/22/2017,0.22
7/23/2017,0.2
7/24/2017,0.19
7/25/2017,0.18
7/26/2017,0.18
7/27/2017,0.18
7/28/2017,0.16
7/29/2017,0.14
7/30/2017,0.14
7/31/2017,0.12
8/1/2017,0.1
8/2/2017,0.11
8/3/2017,0.1
8/4/2017,0.09
8/5/2017,0.08
8/6/2017,0.08
8/7/2017,0.06
8/8/2017,0.05
8/9/2017,0.03
8/10/2017,0.03
8/11/2017,0.02
8/12/2017,0.01
8/13/2017,0.01
8/14/2017,0.01
8/15/2017,0.01
8/16/2017,0.01
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0
11/6/2017,0
11/7/2017,0
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
